time,swe,year,water_year
1959-06-08,2.6000001,1959,1959
1959-06-09,0.1,1959,1959
1959-06-10,0.0,1959,1959
1959-06-11,0.0,1959,1959
1959-06-12,0.0,1959,1959
1959-06-13,0.0,1959,1959
1959-06-14,0.0,1959,1959
1959-06-15,0.0,1959,1959
1959-06-16,0.0,1959,1959
1959-06-17,0.0,1959,1959
1959-06-18,0.0,1959,1959
1959-06-19,0.0,1959,1959
1959-06-20,0.0,1959,1959
1959-06-21,0.0,1959,1959
1959-06-22,0.0,1959,1959
1959-06-23,0.0,1959,1959
1959-06-24,0.0,1959,1959
1959-06-25,0.0,1959,1959
1959-06-26,0.0,1959,1959
1959-06-27,0.0,1959,1959
1959-06-28,0.0,1959,1959
1959-06-29,0.0,1959,1959
1959-06-30,0.0,1959,1959
1959-07-01,0.0,1960,1960
1959-07-02,0.0,1960,1960
1959-07-03,0.0,1960,1960
1959-07-04,0.0,1960,1960
1959-07-05,0.0,1960,1960
1959-07-06,0.0,1960,1960
1959-07-07,0.0,1960,1960
1959-07-08,0.0,1960,1960
1959-07-09,0.0,1960,1960
1959-07-10,0.0,1960,1960
1959-07-11,0.0,1960,1960
1959-07-12,0.0,1960,1960
1959-07-13,0.0,1960,1960
1959-07-14,0.0,1960,1960
1959-07-15,0.0,1960,1960
1959-07-16,0.0,1960,1960
1959-07-17,0.0,1960,1960
1959-07-18,0.0,1960,1960
1959-07-19,0.0,1960,1960
1959-07-20,0.0,1960,1960
1959-07-21,0.0,1960,1960
1959-07-22,0.0,1960,1960
1959-07-23,0.0,1960,1960
1959-07-24,0.0,1960,1960
1959-07-25,0.0,1960,1960
1959-07-26,0.0,1960,1960
1959-07-27,0.0,1960,1960
1959-07-28,0.0,1960,1960
1959-07-29,0.0,1960,1960
1959-07-30,0.0,1960,1960
1959-07-31,0.0,1960,1960
1959-08-01,0.0,1960,1960
1959-08-02,0.0,1960,1960
1959-08-03,0.0,1960,1960
1959-08-04,0.0,1960,1960
1959-08-05,0.0,1960,1960
1959-08-06,0.0,1960,1960
1959-08-07,0.0,1960,1960
1959-08-08,0.0,1960,1960
1959-08-09,0.0,1960,1960
1959-08-10,0.0,1960,1960
1959-08-11,0.0,1960,1960
1959-08-12,0.0,1960,1960
1959-08-13,0.0,1960,1960
1959-08-14,0.0,1960,1960
1959-08-15,0.0,1960,1960
1959-08-16,0.0,1960,1960
1959-08-17,0.0,1960,1960
1959-08-18,0.0,1960,1960
1959-08-19,0.0,1960,1960
1959-08-20,0.0,1960,1960
1959-08-21,0.0,1960,1960
1959-08-22,0.0,1960,1960
1959-08-23,0.0,1960,1960
1959-08-24,0.0,1960,1960
1959-08-25,0.0,1960,1960
1959-08-26,0.0,1960,1960
1959-08-27,0.0,1960,1960
1959-08-28,0.0,1960,1960
1959-08-29,0.0,1960,1960
1959-08-30,0.0,1960,1960
1959-08-31,0.0,1960,1960
1959-09-01,0.0,1960,1960
1959-09-02,0.0,1960,1960
1959-09-03,0.0,1960,1960
1959-09-04,0.0,1960,1960
1959-09-05,0.0,1960,1960
1959-09-06,0.0,1960,1960
1959-09-07,0.0,1960,1960
1959-09-08,0.0,1960,1960
1959-09-09,0.0,1960,1960
1959-09-10,0.0,1960,1960
1959-09-11,0.0,1960,1960
1959-09-12,0.0,1960,1960
1959-09-13,0.0,1960,1960
1959-09-14,0.0,1960,1960
1959-09-15,0.0,1960,1960
1959-09-16,0.0,1960,1960
1959-09-17,0.0,1960,1960
1959-09-18,0.0,1960,1960
1959-09-19,0.0,1960,1960
1959-09-20,0.0,1960,1960
1959-09-21,0.0,1960,1960
1959-09-22,0.0,1960,1960
1959-09-23,0.0,1960,1960
1959-09-24,0.0,1960,1960
1959-09-25,0.0,1960,1960
