time,swe,year,water_year
1960-03-25,101.200005,1960,1960
1960-03-26,98.4,1960,1960
1960-03-27,98.3,1960,1960
1960-03-28,99.3,1960,1960
1960-03-29,98.8,1960,1960
1960-03-30,96.4,1960,1960
1960-03-31,96.3,1960,1960
1960-04-01,98.5,1960,1960
1960-04-02,96.5,1960,1960
1960-04-03,97.3,1960,1960
1960-04-04,96.700005,1960,1960
1960-04-05,88.6,1960,1960
1960-04-06,77.4,1960,1960
1960-04-07,61.8,1960,1960
1960-04-08,47.4,1960,1960
1960-04-09,31.800001,1960,1960
1960-04-10,15.8,1960,1960
1960-04-11,7.0,1960,1960
1960-04-12,2.8,1960,1960
1960-04-13,0.4,1960,1960
1960-04-14,0.0,1960,1960
1960-04-15,0.0,1960,1960
1960-04-16,0.0,1960,1960
1960-04-17,0.0,1960,1960
1960-04-18,0.0,1960,1960
1960-04-19,0.0,1960,1960
1960-04-20,0.0,1960,1960
1960-04-21,0.0,1960,1960
1960-04-22,0.0,1960,1960
1960-04-23,0.0,1960,1960
1960-04-24,0.0,1960,1960
1960-04-25,0.0,1960,1960
1960-04-26,0.0,1960,1960
1960-04-27,0.0,1960,1960
1960-04-28,0.0,1960,1960
1960-04-29,0.0,1960,1960
1960-04-30,0.0,1960,1960
1960-05-01,0.0,1960,1960
1960-05-02,0.0,1960,1960
1960-05-03,0.0,1960,1960
1960-05-04,0.0,1960,1960
1960-05-05,0.0,1960,1960
1960-05-06,0.0,1960,1960
1960-05-07,0.0,1960,1960
1960-05-08,0.0,1960,1960
1960-05-09,0.0,1960,1960
1960-05-10,0.0,1960,1960
1960-05-11,0.0,1960,1960
1960-05-12,0.0,1960,1960
1960-05-13,0.0,1960,1960
1960-05-14,0.0,1960,1960
1960-05-15,0.0,1960,1960
1960-05-16,0.0,1960,1960
1960-05-17,0.0,1960,1960
1960-05-18,0.0,1960,1960
1960-05-19,0.0,1960,1960
1960-05-20,0.0,1960,1960
1960-05-21,0.0,1960,1960
1960-05-22,0.0,1960,1960
1960-05-23,0.0,1960,1960
1960-05-24,0.0,1960,1960
1960-05-25,0.0,1960,1960
1960-05-26,0.0,1960,1960
1960-05-27,0.0,1960,1960
1960-05-28,0.0,1960,1960
1960-05-29,0.0,1960,1960
1960-05-30,0.0,1960,1960
1960-05-31,0.0,1960,1960
1960-06-01,0.0,1960,1960
1960-06-02,0.0,1960,1960
1960-06-03,0.0,1960,1960
1960-06-04,0.0,1960,1960
1960-06-05,0.0,1960,1960
1960-06-06,0.0,1960,1960
1960-06-07,0.0,1960,1960
1960-06-08,0.0,1960,1960
1960-06-09,0.0,1960,1960
1960-06-10,0.0,1960,1960
1960-06-11,0.0,1960,1960
1960-06-12,0.0,1960,1960
1960-06-13,0.0,1960,1960
1960-06-14,0.0,1960,1960
1960-06-15,0.0,1960,1960
1960-06-16,0.0,1960,1960
1960-06-17,0.0,1960,1960
1960-06-18,0.0,1960,1960
1960-06-19,0.0,1960,1960
1960-06-20,0.0,1960,1960
1960-06-21,0.0,1960,1960
1960-06-22,0.0,1960,1960
1960-06-23,0.0,1960,1960
1960-06-24,0.0,1960,1960
1960-06-25,0.0,1960,1960
1960-06-26,0.0,1960,1960
1960-06-27,0.0,1960,1960
1960-06-28,0.0,1960,1960
1960-06-29,0.0,1960,1960
1960-06-30,0.0,1960,1960
1960-07-01,0.0,1961,1961
1960-07-02,0.0,1961,1961
1960-07-03,0.0,1961,1961
1960-07-04,0.0,1961,1961
1960-07-05,0.0,1961,1961
1960-07-06,0.0,1961,1961
1960-07-07,0.0,1961,1961
1960-07-08,0.0,1961,1961
1960-07-09,0.0,1961,1961
1960-07-10,0.0,1961,1961
1960-07-11,0.0,1961,1961
1960-07-12,0.0,1961,1961
1960-07-13,0.0,1961,1961
1960-07-14,0.0,1961,1961
1960-07-15,0.0,1961,1961
1960-07-16,0.0,1961,1961
1960-07-17,0.0,1961,1961
1960-07-18,0.0,1961,1961
1960-07-19,0.0,1961,1961
1960-07-20,0.0,1961,1961
1960-07-21,0.0,1961,1961
1960-07-22,0.0,1961,1961
1960-07-23,0.0,1961,1961
1960-07-24,0.0,1961,1961
1960-07-25,0.0,1961,1961
1960-07-26,0.0,1961,1961
1960-07-27,0.0,1961,1961
1960-07-28,0.0,1961,1961
1960-07-29,0.0,1961,1961
1960-07-30,0.0,1961,1961
1960-07-31,0.0,1961,1961
1960-08-01,0.0,1961,1961
1960-08-02,0.0,1961,1961
1960-08-03,0.0,1961,1961
1960-08-04,0.0,1961,1961
1960-08-05,0.0,1961,1961
1960-08-06,0.0,1961,1961
1960-08-07,0.0,1961,1961
1960-08-08,0.0,1961,1961
1960-08-09,0.0,1961,1961
1960-08-10,0.0,1961,1961
1960-08-11,0.0,1961,1961
1960-08-12,0.0,1961,1961
1960-08-13,0.0,1961,1961
1960-08-14,0.0,1961,1961
1960-08-15,0.0,1961,1961
1960-08-16,0.0,1961,1961
1960-08-17,0.0,1961,1961
1960-08-18,0.0,1961,1961
1960-08-19,0.0,1961,1961
1960-08-20,0.0,1961,1961
1960-08-21,0.0,1961,1961
1960-08-22,0.0,1961,1961
1960-08-23,0.0,1961,1961
1960-08-24,0.0,1961,1961
1960-08-25,0.0,1961,1961
1960-08-26,0.0,1961,1961
1960-08-27,0.0,1961,1961
1960-08-28,0.0,1961,1961
1960-08-29,0.0,1961,1961
1960-08-30,0.0,1961,1961
1960-08-31,0.0,1961,1961
1960-09-01,0.0,1961,1961
1960-09-02,0.0,1961,1961
1960-09-03,0.0,1961,1961
1960-09-04,0.0,1961,1961
1960-09-05,0.0,1961,1961
1960-09-06,0.0,1961,1961
1960-09-07,0.0,1961,1961
1960-09-08,0.0,1961,1961
1960-09-09,0.0,1961,1961
1960-09-10,0.0,1961,1961
1960-09-11,0.0,1961,1961
1960-09-12,0.0,1961,1961
1960-09-13,0.0,1961,1961
1960-09-14,0.0,1961,1961
1960-09-15,0.0,1961,1961
1960-09-16,0.0,1961,1961
1960-09-17,0.0,1961,1961
1960-09-18,0.0,1961,1961
1960-09-19,0.0,1961,1961
1960-09-20,0.0,1961,1961
1960-09-21,0.0,1961,1961
1960-09-22,0.0,1961,1961
1960-09-23,0.0,1961,1961
1960-09-24,0.0,1961,1961
1960-09-25,0.0,1961,1961
1960-09-26,0.0,1961,1961
1960-09-27,0.0,1961,1961
1960-09-28,0.0,1961,1961
1960-09-29,0.0,1961,1961
1960-09-30,0.0,1961,1961
1960-10-01,0.0,1961,1961
1960-10-02,0.0,1961,1961
1960-10-03,0.0,1961,1961
1960-10-04,0.0,1961,1961
1960-10-05,0.0,1961,1961
1960-10-06,0.0,1961,1961
1960-10-07,0.0,1961,1961
1960-10-08,0.0,1961,1961
1960-10-09,0.0,1961,1961
1960-10-10,0.0,1961,1961
1960-10-11,0.0,1961,1961
1960-10-12,0.0,1961,1961
1960-10-13,0.0,1961,1961
1960-10-14,0.0,1961,1961
1960-10-15,0.0,1961,1961
1960-10-16,0.0,1961,1961
1960-10-17,0.0,1961,1961
1960-10-18,0.0,1961,1961
1960-10-19,0.0,1961,1961
1960-10-20,0.0,1961,1961
1960-10-21,0.0,1961,1961
1960-10-22,0.0,1961,1961
1960-10-23,0.0,1961,1961
1960-10-24,0.0,1961,1961
1960-10-25,0.0,1961,1961
1960-10-26,0.0,1961,1961
1960-10-27,0.0,1961,1961
1960-10-28,0.0,1961,1961
1960-10-29,0.0,1961,1961
1960-10-30,8.7,1961,1961
1960-10-31,9.1,1961,1961
1960-11-01,9.1,1961,1961
1960-11-02,9.1,1961,1961
1960-11-03,6.9,1961,1961
1960-11-04,0.0,1961,1961
1960-11-05,0.0,1961,1961
1960-11-06,0.0,1961,1961
1960-11-07,0.0,1961,1961
1960-11-08,1.7,1961,1961
1960-11-09,1.7,1961,1961
1960-11-10,4.3,1961,1961
1960-11-11,8.0,1961,1961
1960-11-12,6.0,1961,1961
1960-11-13,0.0,1961,1961
1960-11-14,0.0,1961,1961
1960-11-15,0.0,1961,1961
1960-11-16,0.0,1961,1961
1960-11-17,0.0,1961,1961
1960-11-18,0.0,1961,1961
1960-11-19,0.0,1961,1961
1960-11-20,0.0,1961,1961
1960-11-21,0.0,1961,1961
1960-11-22,0.8,1961,1961
1960-11-23,0.8,1961,1961
1960-11-24,1.0,1961,1961
1960-11-25,0.0,1961,1961
1960-11-26,0.0,1961,1961
1960-11-27,0.0,1961,1961
1960-11-28,5.8,1961,1961
1960-11-29,5.8,1961,1961
1960-11-30,5.8,1961,1961
1960-12-01,18.0,1961,1961
1960-12-02,8.5,1961,1961
1960-12-03,0.7,1961,1961
1960-12-04,0.0,1961,1961
1960-12-05,0.2,1961,1961
1960-12-06,6.3,1961,1961
1960-12-07,7.0,1961,1961
1960-12-08,7.0,1961,1961
1960-12-09,7.1,1961,1961
1960-12-10,7.1,1961,1961
1960-12-11,7.1,1961,1961
1960-12-12,7.1,1961,1961
1960-12-13,7.1,1961,1961
1960-12-14,8.0,1961,1961
1960-12-15,8.0,1961,1961
1960-12-16,8.400001,1961,1961
1960-12-17,3.8,1961,1961
1960-12-18,0.0,1961,1961
1960-12-19,0.0,1961,1961
1960-12-20,0.0,1961,1961
1960-12-21,0.1,1961,1961
1960-12-22,0.1,1961,1961
1960-12-23,0.1,1961,1961
1960-12-24,0.2,1961,1961
1960-12-25,1.4,1961,1961
1960-12-26,1.4,1961,1961
1960-12-27,0.0,1961,1961
1960-12-28,0.0,1961,1961
1960-12-29,0.0,1961,1961
1960-12-30,0.0,1961,1961
1960-12-31,0.0,1961,1961
1961-01-01,0.0,1961,1961
1961-01-02,0.0,1961,1961
1961-01-03,0.0,1961,1961
1961-01-04,0.0,1961,1961
1961-01-05,0.0,1961,1961
1961-01-06,2.7,1961,1961
1961-01-07,4.6,1961,1961
1961-01-08,6.3,1961,1961
1961-01-09,6.4,1961,1961
1961-01-10,6.4,1961,1961
1961-01-11,7.7000003,1961,1961
1961-01-12,7.7000003,1961,1961
1961-01-13,14.7,1961,1961
1961-01-14,14.6,1961,1961
1961-01-15,8.1,1961,1961
1961-01-16,0.5,1961,1961
1961-01-17,1.3000001,1961,1961
1961-01-18,1.3000001,1961,1961
1961-01-19,1.3000001,1961,1961
1961-01-20,1.3000001,1961,1961
1961-01-21,1.3000001,1961,1961
1961-01-22,1.5,1961,1961
1961-01-23,1.7,1961,1961
1961-01-24,1.7,1961,1961
1961-01-25,1.7,1961,1961
1961-01-26,1.7,1961,1961
1961-01-27,1.7,1961,1961
1961-01-28,5.2000003,1961,1961
1961-01-29,2.6000001,1961,1961
1961-01-30,2.7,1961,1961
1961-01-31,7.0,1961,1961
1961-02-01,7.0,1961,1961
1961-02-02,12.2,1961,1961
1961-02-03,12.2,1961,1961
1961-02-04,12.2,1961,1961
1961-02-05,26.4,1961,1961
1961-02-06,26.4,1961,1961
1961-02-07,29.1,1961,1961
1961-02-08,35.5,1961,1961
1961-02-09,35.5,1961,1961
1961-02-10,40.9,1961,1961
1961-02-11,40.9,1961,1961
1961-02-12,42.0,1961,1961
1961-02-13,43.9,1961,1961
1961-02-14,37.7,1961,1961
1961-02-15,29.1,1961,1961
1961-02-16,22.7,1961,1961
1961-02-17,11.8,1961,1961
1961-02-18,2.4,1961,1961
1961-02-19,0.0,1961,1961
1961-02-20,0.0,1961,1961
1961-02-21,0.0,1961,1961
1961-02-22,0.0,1961,1961
1961-02-23,0.0,1961,1961
1961-02-24,0.0,1961,1961
1961-02-25,0.0,1961,1961
1961-02-26,0.0,1961,1961
1961-02-27,0.0,1961,1961
1961-02-28,0.0,1961,1961
1961-03-01,0.0,1961,1961
1961-03-02,0.0,1961,1961
1961-03-03,0.0,1961,1961
1961-03-04,0.0,1961,1961
1961-03-05,0.0,1961,1961
1961-03-06,0.0,1961,1961
1961-03-07,0.0,1961,1961
1961-03-08,0.0,1961,1961
1961-03-09,0.0,1961,1961
1961-03-10,0.0,1961,1961
1961-03-11,0.0,1961,1961
1961-03-12,0.0,1961,1961
1961-03-13,10.2,1961,1961
1961-03-14,14.2,1961,1961
1961-03-15,12.6,1961,1961
1961-03-16,22.9,1961,1961
1961-03-17,14.400001,1961,1961
1961-03-18,4.5,1961,1961
1961-03-19,8.5,1961,1961
1961-03-20,23.2,1961,1961
1961-03-21,23.2,1961,1961
1961-03-22,50.3,1961,1961
1961-03-23,48.2,1961,1961
1961-03-24,73.200005,1961,1961
1961-03-25,86.8,1961,1961
1961-03-26,84.700005,1961,1961
1961-03-27,97.3,1961,1961
1961-03-28,115.9,1961,1961
1961-03-29,128.3,1961,1961
1961-03-30,129.2,1961,1961
1961-03-31,140.1,1961,1961
1961-04-01,156.40001,1961,1961
1961-04-02,158.7,1961,1961
1961-04-03,158.7,1961,1961
1961-04-04,158.7,1961,1961
1961-04-05,158.90001,1961,1961
1961-04-06,158.90001,1961,1961
1961-04-07,158.90001,1961,1961
1961-04-08,161.90001,1961,1961
1961-04-09,179.8,1961,1961
1961-04-10,185.8,1961,1961
1961-04-11,186.1,1961,1961
1961-04-12,186.5,1961,1961
1961-04-13,207.7,1961,1961
1961-04-14,208.1,1961,1961
1961-04-15,201.0,1961,1961
1961-04-16,188.6,1961,1961
1961-04-17,175.6,1961,1961
1961-04-18,161.1,1961,1961
1961-04-19,153.7,1961,1961
1961-04-20,155.5,1961,1961
1961-04-21,146.40001,1961,1961
1961-04-22,132.90001,1961,1961
1961-04-23,115.5,1961,1961
1961-04-24,91.6,1961,1961
1961-04-25,63.2,1961,1961
1961-04-26,38.7,1961,1961
1961-04-27,22.7,1961,1961
1961-04-28,13.1,1961,1961
1961-04-29,6.1,1961,1961
1961-04-30,2.3,1961,1961
1961-05-01,0.1,1961,1961
1961-05-02,0.0,1961,1961
1961-05-03,0.0,1961,1961
1961-05-04,0.0,1961,1961
1961-05-05,0.0,1961,1961
1961-05-06,0.0,1961,1961
1961-05-07,0.0,1961,1961
1961-05-08,0.0,1961,1961
1961-05-09,0.0,1961,1961
1961-05-10,0.0,1961,1961
1961-05-11,0.0,1961,1961
1961-05-12,0.0,1961,1961
1961-05-13,0.0,1961,1961
1961-05-14,0.0,1961,1961
1961-05-15,0.0,1961,1961
1961-05-16,0.0,1961,1961
1961-05-17,0.0,1961,1961
1961-05-18,0.0,1961,1961
1961-05-19,0.0,1961,1961
1961-05-20,0.0,1961,1961
1961-05-21,0.0,1961,1961
1961-05-22,0.0,1961,1961
1961-05-23,0.0,1961,1961
1961-05-24,0.0,1961,1961
1961-05-25,0.0,1961,1961
1961-05-26,0.0,1961,1961
1961-05-27,0.0,1961,1961
1961-05-28,0.0,1961,1961
1961-05-29,0.0,1961,1961
1961-05-30,0.0,1961,1961
1961-05-31,0.0,1961,1961
1961-06-01,0.0,1961,1961
1961-06-02,0.0,1961,1961
1961-06-03,0.0,1961,1961
1961-06-04,0.0,1961,1961
1961-06-05,0.0,1961,1961
1961-06-06,0.0,1961,1961
1961-06-07,0.0,1961,1961
1961-06-08,0.0,1961,1961
1961-06-09,0.0,1961,1961
1961-06-10,0.0,1961,1961
1961-06-11,0.0,1961,1961
1961-06-12,0.0,1961,1961
1961-06-13,0.0,1961,1961
1961-06-14,0.0,1961,1961
1961-06-15,0.0,1961,1961
1961-06-16,0.0,1961,1961
1961-06-17,0.0,1961,1961
1961-06-18,0.0,1961,1961
1961-06-19,0.0,1961,1961
1961-06-20,0.0,1961,1961
1961-06-21,0.0,1961,1961
1961-06-22,0.0,1961,1961
1961-06-23,0.0,1961,1961
1961-06-24,0.0,1961,1961
1961-06-25,0.0,1961,1961
1961-06-26,0.0,1961,1961
1961-06-27,0.0,1961,1961
1961-06-28,0.0,1961,1961
1961-06-29,0.0,1961,1961
1961-06-30,0.0,1961,1961
1961-07-01,0.0,1962,1962
1961-07-02,0.0,1962,1962
1961-07-03,0.0,1962,1962
1961-07-04,0.0,1962,1962
1961-07-05,0.0,1962,1962
1961-07-06,0.0,1962,1962
1961-07-07,0.0,1962,1962
1961-07-08,0.0,1962,1962
1961-07-09,0.0,1962,1962
1961-07-10,0.0,1962,1962
1961-07-11,0.0,1962,1962
1961-07-12,0.0,1962,1962
1961-07-13,0.0,1962,1962
1961-07-14,0.0,1962,1962
1961-07-15,0.0,1962,1962
1961-07-16,0.0,1962,1962
1961-07-17,0.0,1962,1962
1961-07-18,0.0,1962,1962
1961-07-19,0.0,1962,1962
1961-07-20,0.0,1962,1962
1961-07-21,0.0,1962,1962
1961-07-22,0.0,1962,1962
1961-07-23,0.0,1962,1962
1961-07-24,0.0,1962,1962
1961-07-25,0.0,1962,1962
1961-07-26,0.0,1962,1962
1961-07-27,0.0,1962,1962
1961-07-28,0.0,1962,1962
1961-07-29,0.0,1962,1962
1961-07-30,0.0,1962,1962
1961-07-31,0.0,1962,1962
1961-08-01,0.0,1962,1962
1961-08-02,0.0,1962,1962
1961-08-03,0.0,1962,1962
1961-08-04,0.0,1962,1962
1961-08-05,0.0,1962,1962
1961-08-06,0.0,1962,1962
1961-08-07,0.0,1962,1962
1961-08-08,0.0,1962,1962
1961-08-09,0.0,1962,1962
1961-08-10,0.0,1962,1962
1961-08-11,0.0,1962,1962
1961-08-12,0.0,1962,1962
1961-08-13,0.0,1962,1962
1961-08-14,0.0,1962,1962
1961-08-15,0.0,1962,1962
1961-08-16,0.0,1962,1962
1961-08-17,0.0,1962,1962
1961-08-18,0.0,1962,1962
1961-08-19,0.0,1962,1962
1961-08-20,0.0,1962,1962
1961-08-21,0.0,1962,1962
1961-08-22,0.0,1962,1962
1961-08-23,0.0,1962,1962
1961-08-24,0.0,1962,1962
1961-08-25,0.0,1962,1962
1961-08-26,0.0,1962,1962
1961-08-27,0.0,1962,1962
1961-08-28,0.0,1962,1962
1961-08-29,0.0,1962,1962
1961-08-30,0.0,1962,1962
1961-08-31,0.0,1962,1962
1961-09-01,0.0,1962,1962
1961-09-02,0.0,1962,1962
1961-09-03,0.0,1962,1962
1961-09-04,0.0,1962,1962
1961-09-05,0.0,1962,1962
1961-09-06,0.0,1962,1962
1961-09-07,0.0,1962,1962
1961-09-08,0.0,1962,1962
1961-09-09,0.0,1962,1962
1961-09-10,0.0,1962,1962
1961-09-11,0.0,1962,1962
1961-09-12,0.0,1962,1962
1961-09-13,0.0,1962,1962
1961-09-14,0.0,1962,1962
1961-09-15,0.0,1962,1962
1961-09-16,0.0,1962,1962
1961-09-17,0.0,1962,1962
1961-09-18,0.0,1962,1962
1961-09-19,0.0,1962,1962
1961-09-20,0.0,1962,1962
1961-09-21,0.0,1962,1962
1961-09-22,0.0,1962,1962
1961-09-23,0.0,1962,1962
1961-09-24,0.0,1962,1962
1961-09-25,0.0,1962,1962
1961-09-26,0.0,1962,1962
1961-09-27,0.0,1962,1962
1961-09-28,0.0,1962,1962
1961-09-29,0.0,1962,1962
1961-09-30,0.0,1962,1962
1961-10-01,0.0,1962,1962
1961-10-02,0.0,1962,1962
1961-10-03,0.0,1962,1962
1961-10-04,0.0,1962,1962
1961-10-05,0.0,1962,1962
1961-10-06,0.0,1962,1962
1961-10-07,0.0,1962,1962
1961-10-08,0.0,1962,1962
1961-10-09,0.0,1962,1962
1961-10-10,0.0,1962,1962
1961-10-11,0.0,1962,1962
1961-10-12,0.0,1962,1962
1961-10-13,0.0,1962,1962
1961-10-14,0.0,1962,1962
1961-10-15,0.0,1962,1962
1961-10-16,0.0,1962,1962
1961-10-17,0.0,1962,1962
1961-10-18,0.0,1962,1962
1961-10-19,0.0,1962,1962
1961-10-20,0.0,1962,1962
1961-10-21,0.0,1962,1962
1961-10-22,0.0,1962,1962
1961-10-23,0.0,1962,1962
1961-10-24,0.0,1962,1962
1961-10-25,0.0,1962,1962
1961-10-26,0.0,1962,1962
1961-10-27,0.0,1962,1962
1961-10-28,0.0,1962,1962
1961-10-29,0.0,1962,1962
1961-10-30,0.0,1962,1962
1961-10-31,0.0,1962,1962
1961-11-01,0.0,1962,1962
1961-11-02,0.0,1962,1962
1961-11-03,0.0,1962,1962
1961-11-04,0.0,1962,1962
1961-11-05,0.0,1962,1962
1961-11-06,0.0,1962,1962
1961-11-07,0.0,1962,1962
1961-11-08,0.0,1962,1962
1961-11-09,0.0,1962,1962
1961-11-10,0.0,1962,1962
1961-11-11,0.0,1962,1962
1961-11-12,0.0,1962,1962
1961-11-13,0.0,1962,1962
1961-11-14,0.0,1962,1962
1961-11-15,0.0,1962,1962
1961-11-16,0.0,1962,1962
1961-11-17,0.0,1962,1962
1961-11-18,22.7,1962,1962
1961-11-19,22.9,1962,1962
1961-11-20,17.6,1962,1962
1961-11-21,4.8,1962,1962
1961-11-22,0.0,1962,1962
1961-11-23,0.0,1962,1962
1961-11-24,0.0,1962,1962
1961-11-25,0.0,1962,1962
1961-11-26,0.0,1962,1962
1961-11-27,0.0,1962,1962
1961-11-28,0.1,1962,1962
1961-11-29,0.1,1962,1962
1961-11-30,0.3,1962,1962
1961-12-01,7.9,1962,1962
1961-12-02,10.1,1962,1962
1961-12-03,10.5,1962,1962
1961-12-04,10.6,1962,1962
1961-12-05,10.6,1962,1962
1961-12-06,29.800001,1962,1962
1961-12-07,42.8,1962,1962
1961-12-08,58.2,1962,1962
1961-12-09,59.600002,1962,1962
1961-12-10,59.7,1962,1962
1961-12-11,59.8,1962,1962
1961-12-12,59.8,1962,1962
1961-12-13,59.8,1962,1962
1961-12-14,59.8,1962,1962
1961-12-15,59.8,1962,1962
1961-12-16,59.8,1962,1962
1961-12-17,63.5,1962,1962
1961-12-18,53.2,1962,1962
1961-12-19,43.100002,1962,1962
1961-12-20,34.3,1962,1962
1961-12-21,36.5,1962,1962
1961-12-22,38.600002,1962,1962
1961-12-23,38.600002,1962,1962
1961-12-24,62.5,1962,1962
1961-12-25,92.8,1962,1962
1961-12-26,101.8,1962,1962
1961-12-27,111.200005,1962,1962
1961-12-28,123.0,1962,1962
1961-12-29,123.200005,1962,1962
1961-12-30,123.200005,1962,1962
1961-12-31,123.5,1962,1962
1962-01-01,124.9,1962,1962
1962-01-02,124.9,1962,1962
1962-01-03,136.2,1962,1962
1962-01-04,131.8,1962,1962
1962-01-05,125.4,1962,1962
1962-01-06,120.5,1962,1962
1962-01-07,128.1,1962,1962
1962-01-08,128.2,1962,1962
1962-01-09,125.4,1962,1962
1962-01-10,118.3,1962,1962
1962-01-11,112.8,1962,1962
1962-01-12,109.8,1962,1962
1962-01-13,109.9,1962,1962
1962-01-14,118.8,1962,1962
1962-01-15,125.200005,1962,1962
1962-01-16,133.6,1962,1962
1962-01-17,133.6,1962,1962
1962-01-18,133.6,1962,1962
1962-01-19,136.0,1962,1962
1962-01-20,140.5,1962,1962
1962-01-21,145.3,1962,1962
1962-01-22,146.1,1962,1962
1962-01-23,146.2,1962,1962
1962-01-24,146.2,1962,1962
1962-01-25,146.40001,1962,1962
1962-01-26,147.8,1962,1962
1962-01-27,168.8,1962,1962
1962-01-28,168.90001,1962,1962
1962-01-29,168.8,1962,1962
1962-01-30,168.8,1962,1962
1962-01-31,168.90001,1962,1962
1962-02-01,170.3,1962,1962
1962-02-02,176.3,1962,1962
1962-02-03,180.7,1962,1962
1962-02-04,186.2,1962,1962
1962-02-05,187.40001,1962,1962
1962-02-06,188.2,1962,1962
1962-02-07,192.5,1962,1962
1962-02-08,202.7,1962,1962
1962-02-09,219.6,1962,1962
1962-02-10,216.40001,1962,1962
1962-02-11,213.3,1962,1962
1962-02-12,244.0,1962,1962
1962-02-13,250.1,1962,1962
1962-02-14,250.3,1962,1962
1962-02-15,262.0,1962,1962
1962-02-16,270.4,1962,1962
1962-02-17,281.4,1962,1962
1962-02-18,288.9,1962,1962
1962-02-19,326.9,1962,1962
1962-02-20,338.5,1962,1962
1962-02-21,340.6,1962,1962
1962-02-22,340.6,1962,1962
1962-02-23,340.5,1962,1962
1962-02-24,340.5,1962,1962
1962-02-25,340.4,1962,1962
1962-02-26,340.30002,1962,1962
1962-02-27,340.1,1962,1962
1962-02-28,340.1,1962,1962
1962-03-01,345.1,1962,1962
1962-03-02,352.6,1962,1962
1962-03-03,352.5,1962,1962
1962-03-04,352.7,1962,1962
1962-03-05,353.80002,1962,1962
1962-03-06,355.0,1962,1962
1962-03-07,355.7,1962,1962
1962-03-08,361.80002,1962,1962
1962-03-09,362.30002,1962,1962
1962-03-10,362.4,1962,1962
1962-03-11,362.4,1962,1962
1962-03-12,362.6,1962,1962
1962-03-13,368.80002,1962,1962
1962-03-14,379.0,1962,1962
1962-03-15,398.30002,1962,1962
1962-03-16,410.5,1962,1962
1962-03-17,416.0,1962,1962
1962-03-18,423.2,1962,1962
1962-03-19,430.5,1962,1962
1962-03-20,434.9,1962,1962
1962-03-21,446.80002,1962,1962
1962-03-22,451.9,1962,1962
1962-03-23,451.9,1962,1962
1962-03-24,456.9,1962,1962
1962-03-25,465.30002,1962,1962
1962-03-26,465.30002,1962,1962
1962-03-27,465.30002,1962,1962
1962-03-28,465.5,1962,1962
1962-03-29,465.6,1962,1962
1962-03-30,465.4,1962,1962
1962-03-31,465.6,1962,1962
1962-04-01,473.1,1962,1962
1962-04-02,473.30002,1962,1962
1962-04-03,483.80002,1962,1962
1962-04-04,486.30002,1962,1962
1962-04-05,486.4,1962,1962
1962-04-06,486.4,1962,1962
1962-04-07,486.5,1962,1962
1962-04-08,486.9,1962,1962
1962-04-09,499.9,1962,1962
1962-04-10,508.1,1962,1962
1962-04-11,508.0,1962,1962
1962-04-12,507.9,1962,1962
1962-04-13,509.7,1962,1962
1962-04-14,509.80002,1962,1962
1962-04-15,509.9,1962,1962
1962-04-16,509.7,1962,1962
1962-04-17,498.9,1962,1962
1962-04-18,482.6,1962,1962
1962-04-19,472.4,1962,1962
1962-04-20,458.4,1962,1962
1962-04-21,441.2,1962,1962
1962-04-22,421.80002,1962,1962
1962-04-23,402.30002,1962,1962
1962-04-24,387.2,1962,1962
1962-04-25,367.30002,1962,1962
1962-04-26,350.7,1962,1962
1962-04-27,335.4,1962,1962
1962-04-28,322.7,1962,1962
1962-04-29,311.6,1962,1962
1962-04-30,306.1,1962,1962
1962-05-01,298.5,1962,1962
1962-05-02,288.4,1962,1962
1962-05-03,279.2,1962,1962
1962-05-04,267.9,1962,1962
1962-05-05,256.1,1962,1962
1962-05-06,244.0,1962,1962
1962-05-07,229.6,1962,1962
1962-05-08,209.2,1962,1962
1962-05-09,185.2,1962,1962
1962-05-10,162.5,1962,1962
1962-05-11,138.7,1962,1962
1962-05-12,115.5,1962,1962
1962-05-13,100.700005,1962,1962
1962-05-14,89.8,1962,1962
1962-05-15,72.5,1962,1962
1962-05-16,59.0,1962,1962
1962-05-17,43.8,1962,1962
1962-05-18,29.800001,1962,1962
1962-05-19,18.4,1962,1962
1962-05-20,9.7,1962,1962
1962-05-21,3.8,1962,1962
1962-05-22,1.0,1962,1962
1962-05-23,0.0,1962,1962
1962-05-24,0.0,1962,1962
1962-05-25,0.0,1962,1962
1962-05-26,0.0,1962,1962
1962-05-27,0.0,1962,1962
1962-05-28,0.0,1962,1962
1962-05-29,0.0,1962,1962
1962-05-30,0.0,1962,1962
1962-05-31,0.0,1962,1962
1962-06-01,0.0,1962,1962
1962-06-02,0.0,1962,1962
1962-06-03,0.0,1962,1962
1962-06-04,0.0,1962,1962
1962-06-05,0.0,1962,1962
1962-06-06,0.0,1962,1962
1962-06-07,0.0,1962,1962
1962-06-08,0.0,1962,1962
1962-06-09,0.0,1962,1962
1962-06-10,0.0,1962,1962
1962-06-11,0.0,1962,1962
1962-06-12,0.0,1962,1962
1962-06-13,0.0,1962,1962
1962-06-14,0.0,1962,1962
1962-06-15,0.0,1962,1962
1962-06-16,0.0,1962,1962
1962-06-17,0.0,1962,1962
1962-06-18,0.0,1962,1962
1962-06-19,0.0,1962,1962
1962-06-20,0.0,1962,1962
1962-06-21,0.0,1962,1962
