Municipality,SWE
Lillehammer,"[204.40000915527344, 248.6999969482422, 109.0, 99.0999984741211, 219.40000915527344, 266.6000061035156, 256.8999938964844, 189.5, 249.1999969482422, 203.1999969482422, 233.8000030517578, 218.60000610351562, 93.5, 295.1000061035156, 299.70001220703125, 80.30000305175781, 221.5, 257.0, 166.10000610351562, 221.90000915527344, 218.60000610351562, 229.6999969482422, 143.3000030517578, 136.10000610351562, 222.10000610351562, 161.0, 180.3000030517578, 242.3000030517578, 81.5999984741211, 91.5, 101.0999984741211, 142.10000610351562, 150.40000915527344, 191.60000610351562, 110.0999984741211, 112.9000015258789, 48.5, 62.20000076293945, 162.90000915527344, 36.400001525878906, 104.0999984741211, 72.5999984741211, 177.60000610351562, 195.8000030517578, 94.30000305175781, 120.30000305175781, 107.0999984741211, 131.0, 146.3000030517578, 60.20000076293945, 112.0999984741211, 63.60000228881836, 108.0, 51.400001525878906, 132.90000915527344, 57.60000228881836, 81.5999984741211, 87.20000457763672, 122.20000457763672, 122.30000305175781, 86.4000015258789, 68.9000015258789, 194.1999969482422]"
Lom,"[103.80000305175781, 214.5, 57.70000076293945, 101.70000457763672, 180.0, 189.0, 266.6000061035156, 259.6000061035156, 175.10000610351562, 174.90000915527344, 93.5, 109.80000305175781, 117.4000015258789, 150.8000030517578, 163.90000915527344, 270.3999938964844, 115.4000015258789, 129.40000915527344, 106.70000457763672, 235.0, 357.3000183105469, 290.3000183105469, 326.1000061035156, 174.40000915527344, 153.0, 190.10000610351562, 173.8000030517578, 234.10000610351562, 307.70001220703125, 100.20000457763672, 89.5, 224.1999969482422, 371.1000061035156, 301.5, 287.70001220703125, 97.9000015258789, 143.5, 150.1999969482422, 307.20001220703125, 442.1000061035156, 81.80000305175781, 332.8999938964844, 136.5, 89.70000457763672, 122.20000457763672, 187.40000915527344, 148.3000030517578, 323.6000061035156, 108.5, 92.30000305175781, 165.1999969482422, 74.30000305175781, 114.9000015258789, 95.0999984741211, 244.90000915527344, 83.5999984741211, 152.5, 270.0, 116.80000305175781, 149.90000915527344, 160.3000030517578, 180.40000915527344, 424.20001220703125]"
Lunner,"[204.8000030517578, 267.70001220703125, 130.10000610351562, 118.70000457763672, 199.60000610351562, 390.3000183105469, 401.70001220703125, 257.8000183105469, 304.3000183105469, 264.8999938964844, 285.8999938964844, 223.40000915527344, 110.20000457763672, 247.6999969482422, 306.3999938964844, 119.9000015258789, 309.6000061035156, 291.1000061035156, 206.3000030517578, 259.0, 202.5, 316.20001220703125, 201.5, 200.6999969482422, 252.5, 251.1999969482422, 243.60000610351562, 398.3999938964844, 56.5, 81.20000457763672, 171.40000915527344, 122.4000015258789, 155.3000030517578, 326.3999938964844, 329.1000061035156, 92.20000457763672, 96.30000305175781, 86.0999984741211, 260.6000061035156, 48.5, 156.60000610351562, 134.6999969482422, 172.5, 138.5, 56.400001525878906, 208.10000610351562, 97.5, 168.6999969482422, 196.0, 117.80000305175781, 141.10000610351562, 89.30000305175781, 110.4000015258789, 114.5, 57.20000076293945, 82.30000305175781, 86.5, 304.8000183105469, 226.3000030517578, 87.9000015258789, 110.0999984741211, 71.70000457763672, 263.3999938964844]"
Nord-Aurdal,"[216.60000610351562, 231.60000610351562, 146.6999969482422, 108.70000457763672, 258.3000183105469, 205.40000915527344, 335.1000061035156, 204.6999969482422, 189.0, 173.1999969482422, 212.5, 161.60000610351562, 79.30000305175781, 193.10000610351562, 303.3999938964844, 180.6999969482422, 340.8999938964844, 282.3000183105469, 218.8000030517578, 215.10000610351562, 255.1999969482422, 254.60000610351562, 255.8000030517578, 185.10000610351562, 311.6000061035156, 186.6999969482422, 195.0, 293.20001220703125, 190.1999969482422, 191.10000610351562, 162.8000030517578, 138.6999969482422, 211.3000030517578, 254.5, 222.10000610351562, 82.0999984741211, 138.60000610351562, 192.8000030517578, 213.90000915527344, 198.40000915527344, 356.5, 189.1999969482422, 201.0, 209.3000030517578, 149.1999969482422, 200.3000030517578, 295.3999938964844, 319.8000183105469, 200.90000915527344, 252.8000030517578, 141.1999969482422, 159.8000030517578, 226.1999969482422, 277.8999938964844, 240.6999969482422, 179.90000915527344, 129.5, 395.8000183105469, 276.6000061035156, 407.3000183105469, 162.1999969482422, 88.9000015258789, 312.3999938964844]"
Nord-Fron,"[80.20000457763672, 133.60000610351562, 50.20000076293945, 59.60000228881836, 113.20000457763672, 168.5, 190.90000915527344, 129.90000915527344, 117.9000015258789, 117.4000015258789, 42.20000076293945, 66.0, 61.60000228881836, 150.5, 140.5, 67.5, 105.9000015258789, 123.5, 68.9000015258789, 112.20000457763672, 110.4000015258789, 158.40000915527344, 55.0, 79.9000015258789, 75.80000305175781, 105.5999984741211, 108.20000457763672, 175.3000030517578, 44.60000228881836, 52.900001525878906, 28.600000381469727, 105.80000305175781, 108.0, 131.10000610351562, 53.60000228881836, 27.399999618530273, 21.399999618530273, 26.700000762939453, 83.30000305175781, 22.30000114440918, 33.20000076293945, 75.20000457763672, 72.0, 65.4000015258789, 27.100000381469727, 53.70000076293945, 70.9000015258789, 133.5, 64.0, 46.5, 46.400001525878906, 63.79999923706055, 81.0, 41.400001525878906, 97.9000015258789, 86.0, 102.9000015258789, 150.8000030517578, 130.1999969482422, 183.90000915527344, 50.79999923706055, 78.0999984741211, 132.90000915527344]"
Nordre Land,"[164.5, 172.6999969482422, 81.9000015258789, 84.5999984741211, 144.6999969482422, 201.60000610351562, 210.1999969482422, 112.0, 145.60000610351562, 138.40000915527344, 187.0, 155.3000030517578, 62.400001525878906, 161.6999969482422, 187.40000915527344, 49.79999923706055, 166.40000915527344, 197.1999969482422, 90.5999984741211, 162.10000610351562, 103.30000305175781, 180.1999969482422, 124.30000305175781, 139.6999969482422, 191.90000915527344, 143.40000915527344, 158.8000030517578, 282.8999938964844, 47.900001525878906, 63.70000076293945, 83.30000305175781, 115.80000305175781, 97.5, 194.1999969482422, 143.10000610351562, 82.0999984741211, 52.29999923706055, 78.4000015258789, 162.1999969482422, 35.0, 121.5, 84.4000015258789, 141.40000915527344, 118.80000305175781, 43.29999923706055, 121.0999984741211, 111.70000457763672, 165.8000030517578, 140.8000030517578, 96.30000305175781, 115.0999984741211, 81.0, 128.0, 89.0, 72.5, 92.9000015258789, 93.30000305175781, 294.3000183105469, 165.8000030517578, 126.4000015258789, 143.60000610351562, 56.70000076293945, 229.0]"
Ringebu,"[93.0999984741211, 146.3000030517578, 64.5999984741211, 55.400001525878906, 124.9000015258789, 168.0, 157.60000610351562, 129.10000610351562, 118.0, 107.0, 99.30000305175781, 72.0999984741211, 67.9000015258789, 157.6999969482422, 165.10000610351562, 95.20000457763672, 127.0, 151.90000915527344, 91.0, 155.3000030517578, 149.60000610351562, 173.60000610351562, 100.0999984741211, 122.0999984741211, 117.5, 133.60000610351562, 113.30000305175781, 179.0, 37.60000228881836, 82.80000305175781, 38.0, 116.5999984741211, 146.1999969482422, 196.8000030517578, 76.0, 41.900001525878906, 32.79999923706055, 24.600000381469727, 101.0, 33.60000228881836, 45.29999923706055, 73.5999984741211, 98.30000305175781, 104.70000457763672, 52.79999923706055, 83.5999984741211, 59.79999923706055, 111.0, 69.9000015258789, 65.5999984741211, 114.9000015258789, 58.70000076293945, 96.20000457763672, 32.29999923706055, 92.30000305175781, 40.5, 75.0, 188.8000030517578, 126.0999984741211, 146.1999969482422, 42.10000228881836, 77.4000015258789, 193.40000915527344]"
Sel,"[123.80000305175781, 130.6999969482422, 53.60000228881836, 89.0999984741211, 189.3000030517578, 169.8000030517578, 262.70001220703125, 230.8000030517578, 149.8000030517578, 203.8000030517578, 98.4000015258789, 114.5999984741211, 61.70000076293945, 126.0999984741211, 221.6999969482422, 216.5, 242.60000610351562, 187.10000610351562, 154.90000915527344, 135.60000610351562, 194.1999969482422, 233.6999969482422, 170.10000610351562, 165.0, 191.5, 147.90000915527344, 161.0, 228.10000610351562, 228.90000915527344, 139.6999969482422, 96.30000305175781, 119.9000015258789, 168.90000915527344, 164.90000915527344, 150.3000030517578, 87.80000305175781, 100.0, 151.10000610351562, 225.60000610351562, 242.40000915527344, 257.20001220703125, 151.8000030517578, 175.10000610351562, 169.40000915527344, 187.8000030517578, 176.60000610351562, 196.5, 265.8999938964844, 174.1999969482422, 186.8000030517578, 129.3000030517578, 147.3000030517578, 78.70000457763672, 170.3000030517578, 90.4000015258789, 50.10000228881836, 100.80000305175781, 220.10000610351562, 75.80000305175781, 132.1999969482422, 84.80000305175781, 138.1999969482422, 211.3000030517578]"
Skjåk,"[71.0, 162.3000030517578, 47.60000228881836, 88.5, 86.20000457763672, 114.70000457763672, 243.1999969482422, 239.3000030517578, 140.5, 246.60000610351562, 76.80000305175781, 71.5, 112.70000457763672, 132.60000610351562, 157.8000030517578, 352.3999938964844, 91.9000015258789, 102.80000305175781, 92.30000305175781, 200.8000030517578, 365.70001220703125, 249.3000030517578, 333.3000183105469, 203.3000030517578, 131.1999969482422, 173.0, 152.0, 181.3000030517578, 232.40000915527344, 94.80000305175781, 77.0999984741211, 193.60000610351562, 346.3000183105469, 301.3000183105469, 177.40000915527344, 71.30000305175781, 71.5, 77.30000305175781, 201.6999969482422, 419.1000061035156, 52.20000076293945, 257.6000061035156, 146.6999969482422, 118.4000015258789, 129.40000915527344, 83.5999984741211, 198.1999969482422, 339.1000061035156, 65.0, 72.30000305175781, 157.1999969482422, 117.0, 88.4000015258789, 112.5999984741211, 230.3000030517578, 91.4000015258789, 147.3000030517578, 245.5, 92.20000457763672, 79.30000305175781, 91.0, 147.1999969482422, 397.3000183105469]"
Søndre Land,"[124.20000457763672, 242.8000030517578, 125.70000457763672, 92.0999984741211, 152.10000610351562, 287.8000183105469, 182.90000915527344, 178.8000030517578, 193.90000915527344, 136.6999969482422, 173.60000610351562, 101.5999984741211, 90.5, 195.0, 142.0, 55.20000076293945, 158.6999969482422, 208.5, 93.0, 187.1999969482422, 119.70000457763672, 177.90000915527344, 100.30000305175781, 142.10000610351562, 178.6999969482422, 146.40000915527344, 158.0, 215.0, 37.70000076293945, 53.10000228881836, 80.30000305175781, 88.30000305175781, 101.5999984741211, 222.90000915527344, 53.0, 90.80000305175781, 53.0, 67.9000015258789, 154.40000915527344, 34.900001525878906, 101.9000015258789, 78.70000457763672, 117.30000305175781, 107.5999984741211, 24.700000762939453, 99.70000457763672, 58.900001525878906, 93.30000305175781, 111.5, 125.0, 149.8000030517578, 67.4000015258789, 105.5, 109.5999984741211, 61.10000228881836, 68.0, 109.80000305175781, 324.8999938964844, 185.40000915527344, 95.9000015258789, 77.20000457763672, 36.79999923706055, 166.5]"
Sør-Aurdal,"[218.8000030517578, 198.1999969482422, 102.0999984741211, 101.0, 153.40000915527344, 278.3000183105469, 269.3000183105469, 178.10000610351562, 231.90000915527344, 241.6999969482422, 220.10000610351562, 163.3000030517578, 65.20000457763672, 208.60000610351562, 234.6999969482422, 115.4000015258789, 272.0, 232.3000030517578, 151.90000915527344, 224.1999969482422, 136.3000030517578, 211.0, 174.90000915527344, 161.0, 315.70001220703125, 199.3000030517578, 152.10000610351562, 409.1000061035156, 63.20000076293945, 48.20000076293945, 128.10000610351562, 138.60000610351562, 156.0, 228.3000030517578, 248.60000610351562, 108.5999984741211, 70.0, 169.6999969482422, 239.90000915527344, 47.400001525878906, 112.20000457763672, 154.3000030517578, 172.8000030517578, 158.5, 61.400001525878906, 204.0, 186.60000610351562, 208.3000030517578, 200.90000915527344, 88.30000305175781, 71.5999984741211, 122.4000015258789, 132.60000610351562, 209.10000610351562, 105.80000305175781, 61.79999923706055, 85.20000457763672, 328.70001220703125, 150.5, 154.10000610351562, 230.90000915527344, 102.0999984741211, 302.20001220703125]"
Sør-Fron,"[80.20000457763672, 133.60000610351562, 50.20000076293945, 59.60000228881836, 113.20000457763672, 168.5, 190.90000915527344, 129.90000915527344, 117.9000015258789, 117.4000015258789, 42.20000076293945, 66.0, 61.60000228881836, 150.5, 140.5, 67.5, 105.9000015258789, 123.5, 68.9000015258789, 112.20000457763672, 110.4000015258789, 158.40000915527344, 55.0, 79.9000015258789, 75.80000305175781, 105.5999984741211, 108.20000457763672, 175.3000030517578, 44.60000228881836, 52.900001525878906, 28.600000381469727, 105.80000305175781, 108.0, 131.10000610351562, 53.60000228881836, 27.399999618530273, 21.399999618530273, 26.700000762939453, 83.30000305175781, 22.30000114440918, 33.20000076293945, 75.20000457763672, 72.0, 65.4000015258789, 27.100000381469727, 53.70000076293945, 70.9000015258789, 133.5, 64.0, 46.5, 46.400001525878906, 63.79999923706055, 81.0, 41.400001525878906, 97.9000015258789, 86.0, 102.9000015258789, 150.8000030517578, 130.1999969482422, 183.90000915527344, 50.79999923706055, 78.0999984741211, 132.90000915527344]"
Vang,"[275.70001220703125, 264.3000183105469, 83.30000305175781, 117.5, 181.60000610351562, 235.90000915527344, 420.5, 195.3000030517578, 206.40000915527344, 262.6000061035156, 204.8000030517578, 203.40000915527344, 72.9000015258789, 251.10000610351562, 513.4000244140625, 305.0, 421.6000061035156, 345.5, 232.10000610351562, 277.8999938964844, 347.20001220703125, 396.8999938964844, 499.8000183105469, 301.1000061035156, 391.0, 359.8999938964844, 303.3000183105469, 526.9000244140625, 177.8000030517578, 169.60000610351562, 184.90000915527344, 238.90000915527344, 500.6000061035156, 421.70001220703125, 495.0, 120.30000305175781, 162.40000915527344, 197.0, 420.8000183105469, 222.3000030517578, 142.8000030517578, 271.70001220703125, 239.8000030517578, 174.8000030517578, 120.80000305175781, 184.10000610351562, 211.3000030517578, 441.3999938964844, 338.6000061035156, 152.90000915527344, 208.0, 242.1999969482422, 163.3000030517578, 234.90000915527344, 252.1999969482422, 187.8000030517578, 144.5, 421.8000183105469, 175.0, 247.90000915527344, 334.70001220703125, 194.8000030517578, 541.7000122070312]"
Vestre Slidre,"[194.1999969482422, 200.6999969482422, 76.30000305175781, 88.5999984741211, 177.0, 172.6999969482422, 241.60000610351562, 138.0, 174.10000610351562, 159.8000030517578, 140.0, 114.20000457763672, 49.0, 192.5, 264.3000183105469, 123.4000015258789, 258.3999938964844, 254.1999969482422, 123.30000305175781, 202.5, 203.10000610351562, 232.10000610351562, 222.10000610351562, 189.10000610351562, 216.40000915527344, 212.0, 162.6999969482422, 296.5, 69.70000457763672, 65.80000305175781, 52.20000076293945, 121.4000015258789, 168.6999969482422, 180.6999969482422, 171.6999969482422, 68.70000457763672, 62.900001525878906, 91.20000457763672, 150.1999969482422, 56.0, 79.4000015258789, 191.10000610351562, 146.90000915527344, 129.60000610351562, 63.79999923706055, 91.4000015258789, 128.40000915527344, 220.40000915527344, 124.20000457763672, 120.30000305175781, 119.9000015258789, 101.70000457763672, 102.70000457763672, 190.8000030517578, 136.10000610351562, 118.5999984741211, 92.9000015258789, 343.3999938964844, 178.1999969482422, 204.6999969482422, 177.1999969482422, 93.0, 298.20001220703125]"
Vestre Toten,"[259.0, 333.70001220703125, 202.10000610351562, 131.1999969482422, 212.3000030517578, 484.0, 326.1000061035156, 279.20001220703125, 349.8000183105469, 302.8999938964844, 291.0, 232.0, 122.0999984741211, 261.0, 302.3000183105469, 130.10000610351562, 393.70001220703125, 303.8000183105469, 174.1999969482422, 301.3000183105469, 292.8999938964844, 318.5, 228.3000030517578, 192.10000610351562, 345.20001220703125, 297.8999938964844, 229.40000915527344, 377.70001220703125, 90.80000305175781, 104.5999984741211, 148.6999969482422, 162.60000610351562, 188.8000030517578, 398.8000183105469, 196.3000030517578, 110.0, 94.4000015258789, 164.0, 292.20001220703125, 66.80000305175781, 210.8000030517578, 201.5, 211.6999969482422, 129.90000915527344, 53.70000076293945, 214.8000030517578, 138.5, 211.5, 242.0, 182.60000610351562, 174.3000030517578, 101.5, 195.8000030517578, 158.0, 128.0, 123.30000305175781, 134.90000915527344, 414.8000183105469, 208.6999969482422, 164.3000030517578, 203.90000915527344, 48.5, 206.0]"
Vågå,"[158.6999969482422, 177.6999969482422, 46.900001525878906, 120.30000305175781, 235.5, 194.90000915527344, 329.5, 237.5, 218.10000610351562, 207.10000610351562, 224.40000915527344, 196.40000915527344, 122.5, 237.90000915527344, 318.3999938964844, 342.0, 252.10000610351562, 299.70001220703125, 257.6000061035156, 200.40000915527344, 318.1000061035156, 284.8000183105469, 331.6000061035156, 288.6000061035156, 254.10000610351562, 196.3000030517578, 248.3000030517578, 287.3999938964844, 361.1000061035156, 279.20001220703125, 135.5, 187.10000610351562, 364.70001220703125, 296.8999938964844, 370.3999938964844, 98.20000457763672, 212.1999969482422, 248.3000030517578, 288.20001220703125, 302.8000183105469, 336.1000061035156, 238.8000030517578, 228.40000915527344, 164.3000030517578, 238.60000610351562, 224.3000030517578, 377.6000061035156, 470.8999938964844, 285.3000183105469, 235.90000915527344, 156.8000030517578, 252.10000610351562, 220.6999969482422, 400.6000061035156, 328.20001220703125, 266.6000061035156, 229.5, 427.0, 249.3000030517578, 379.5, 274.0, 239.40000915527344, 413.3000183105469]"
Østre Toten,"[181.10000610351562, 263.5, 187.10000610351562, 140.10000610351562, 164.5, 495.20001220703125, 215.0, 271.8000183105469, 379.8000183105469, 250.6999969482422, 210.8000030517578, 244.90000915527344, 103.0999984741211, 172.60000610351562, 207.3000030517578, 91.70000457763672, 323.0, 275.1000061035156, 159.10000610351562, 263.3000183105469, 232.40000915527344, 299.0, 156.90000915527344, 205.60000610351562, 332.8000183105469, 225.40000915527344, 238.40000915527344, 194.3000030517578, 50.70000076293945, 50.0, 71.70000457763672, 73.4000015258789, 94.0, 246.60000610351562, 97.5, 92.0999984741211, 121.4000015258789, 114.0999984741211, 247.3000030517578, 53.79999923706055, 171.90000915527344, 130.1999969482422, 173.60000610351562, 156.90000915527344, 95.0999984741211, 335.70001220703125, 135.5, 147.6999969482422, 323.8999938964844, 174.0, 207.0, 116.5999984741211, 241.6999969482422, 137.90000915527344, 96.5999984741211, 105.70000457763672, 112.5999984741211, 281.20001220703125, 268.70001220703125, 76.20000457763672, 174.3000030517578, 49.60000228881836, 167.0]"
Øyer,"[181.10000610351562, 219.0, 107.80000305175781, 92.30000305175781, 197.60000610351562, 248.3000030517578, 303.8999938964844, 191.0, 235.40000915527344, 199.6999969482422, 204.0, 182.6999969482422, 89.0999984741211, 258.6000061035156, 360.1000061035156, 215.0, 365.6000061035156, 256.20001220703125, 182.10000610351562, 252.6999969482422, 262.0, 314.3000183105469, 231.6999969482422, 166.8000030517578, 318.20001220703125, 234.90000915527344, 233.3000030517578, 377.6000061035156, 131.3000030517578, 123.20000457763672, 183.90000915527344, 210.60000610351562, 293.6000061035156, 289.5, 403.5, 132.0, 135.60000610351562, 185.1999969482422, 291.20001220703125, 131.6999969482422, 145.1999969482422, 226.10000610351562, 241.90000915527344, 178.0, 163.8000030517578, 230.8000030517578, 210.60000610351562, 337.0, 190.8000030517578, 152.3000030517578, 110.5999984741211, 98.4000015258789, 102.20000457763672, 168.5, 89.4000015258789, 51.60000228881836, 101.0, 98.80000305175781, 148.3000030517578, 125.0, 116.5999984741211, 90.0, 238.5]"
Øystre Slidre,"[224.5, 213.6999969482422, 158.6999969482422, 104.9000015258789, 256.70001220703125, 177.10000610351562, 334.8999938964844, 157.5, 184.5, 161.10000610351562, 224.6999969482422, 144.3000030517578, 83.80000305175781, 262.0, 386.8999938964844, 189.90000915527344, 335.3000183105469, 329.6000061035156, 219.0, 226.60000610351562, 233.3000030517578, 252.90000915527344, 271.0, 184.40000915527344, 297.0, 232.60000610351562, 249.60000610351562, 327.6000061035156, 130.6999969482422, 142.40000915527344, 134.8000030517578, 155.1999969482422, 244.60000610351562, 237.10000610351562, 225.5, 80.30000305175781, 128.1999969482422, 170.0, 203.0, 182.40000915527344, 348.70001220703125, 207.1999969482422, 216.90000915527344, 224.1999969482422, 181.90000915527344, 145.60000610351562, 316.70001220703125, 365.8000183105469, 198.8000030517578, 264.70001220703125, 134.6999969482422, 132.90000915527344, 198.6999969482422, 236.5, 166.0, 188.6999969482422, 106.0, 322.3000183105469, 163.1999969482422, 282.5, 195.3000030517578, 97.20000457763672, 371.5]"
Drammen,"[66.9000015258789, 144.6999969482422, 153.6999969482422, 40.900001525878906, 211.8000030517578, 447.0, 337.8999938964844, 252.10000610351562, 195.6999969482422, 161.40000915527344, 49.900001525878906, 134.3000030517578, 108.20000457763672, 123.5999984741211, 55.400001525878906, 55.20000076293945, 250.6999969482422, 288.70001220703125, 92.9000015258789, 107.20000457763672, 87.0999984741211, 150.10000610351562, 58.10000228881836, 104.80000305175781, 143.5, 229.60000610351562, 259.3999938964844, 147.90000915527344, 36.400001525878906, 30.30000114440918, 64.9000015258789, 30.5, 150.1999969482422, 304.8000183105469, 38.0, 77.80000305175781, 48.900001525878906, 29.30000114440918, 62.0, 35.60000228881836, 57.29999923706055, 90.0, 97.0999984741211, 81.5, 21.200000762939453, 133.10000610351562, 43.29999923706055, 29.30000114440918, 82.20000457763672, 68.4000015258789, 104.4000015258789, 20.30000114440918, 20.600000381469727, 30.80000114440918, 13.800000190734863, 47.5, 28.5, 161.5, 71.70000457763672, 18.0, 40.60000228881836, 63.79999923706055, 161.1999969482422]"
Flesberg,"[208.3000030517578, 196.1999969482422, 120.20000457763672, 126.20000457763672, 163.1999969482422, 329.20001220703125, 304.8000183105469, 196.0, 235.10000610351562, 203.90000915527344, 185.8000030517578, 135.60000610351562, 75.70000457763672, 165.90000915527344, 146.1999969482422, 56.400001525878906, 187.5, 336.20001220703125, 146.8000030517578, 185.3000030517578, 106.4000015258789, 215.5, 113.5999984741211, 178.6999969482422, 190.40000915527344, 190.6999969482422, 208.10000610351562, 357.0, 40.79999923706055, 49.29999923706055, 136.40000915527344, 134.0, 152.6999969482422, 305.3000183105469, 191.1999969482422, 119.5, 60.79999923706055, 84.5999984741211, 160.90000915527344, 34.10000228881836, 145.40000915527344, 109.0, 144.6999969482422, 137.0, 49.10000228881836, 223.8000030517578, 86.5, 164.10000610351562, 185.0, 173.6999969482422, 202.1999969482422, 144.40000915527344, 205.3000030517578, 174.8000030517578, 39.900001525878906, 55.29999923706055, 46.20000076293945, 167.90000915527344, 113.9000015258789, 54.29999923706055, 74.20000457763672, 83.0, 256.20001220703125]"
Flå,"[201.1999969482422, 170.60000610351562, 89.0999984741211, 102.0, 117.70000457763672, 216.5, 255.60000610351562, 155.5, 169.40000915527344, 183.8000030517578, 213.8000030517578, 93.80000305175781, 44.400001525878906, 137.6999969482422, 138.40000915527344, 42.400001525878906, 143.3000030517578, 215.90000915527344, 59.0, 128.40000915527344, 94.4000015258789, 156.1999969482422, 110.80000305175781, 142.1999969482422, 116.0999984741211, 134.10000610351562, 143.40000915527344, 283.8999938964844, 53.79999923706055, 65.20000457763672, 84.5999984741211, 119.5999984741211, 106.30000305175781, 178.8000030517578, 42.400001525878906, 56.70000076293945, 47.20000076293945, 62.29999923706055, 84.5999984741211, 18.0, 115.9000015258789, 84.20000457763672, 109.20000457763672, 120.30000305175781, 25.80000114440918, 108.9000015258789, 56.79999923706055, 127.20000457763672, 138.60000610351562, 72.5999984741211, 119.30000305175781, 98.5999984741211, 138.3000030517578, 152.8000030517578, 107.0, 77.4000015258789, 60.0, 252.5, 165.90000915527344, 165.5, 124.0, 73.70000457763672, 267.0]"
Gol,"[145.10000610351562, 177.6999969482422, 97.70000457763672, 104.0, 113.80000305175781, 213.3000030517578, 238.10000610351562, 191.1999969482422, 133.1999969482422, 185.40000915527344, 151.60000610351562, 93.0, 87.0999984741211, 185.90000915527344, 125.0, 71.70000457763672, 152.0, 248.40000915527344, 93.30000305175781, 184.10000610351562, 180.5, 178.90000915527344, 92.20000457763672, 148.8000030517578, 124.0999984741211, 178.6999969482422, 152.5, 245.60000610351562, 37.400001525878906, 60.5, 56.400001525878906, 105.70000457763672, 130.90000915527344, 201.60000610351562, 61.5, 80.70000457763672, 69.30000305175781, 59.70000076293945, 77.5, 35.60000228881836, 78.80000305175781, 83.30000305175781, 93.9000015258789, 101.80000305175781, 24.200000762939453, 79.0999984741211, 144.3000030517578, 222.8000030517578, 146.8000030517578, 102.30000305175781, 113.9000015258789, 55.5, 85.0999984741211, 52.900001525878906, 120.20000457763672, 61.20000076293945, 62.0, 198.90000915527344, 108.4000015258789, 101.5, 76.4000015258789, 37.29999923706055, 230.8000030517578]"
Hemsedal,"[209.5, 201.3000030517578, 130.90000915527344, 107.9000015258789, 172.0, 180.0, 287.6000061035156, 127.0, 109.0999984741211, 160.8000030517578, 204.10000610351562, 73.70000457763672, 58.5, 205.5, 301.3000183105469, 170.8000030517578, 280.3000183105469, 217.6999969482422, 135.60000610351562, 191.10000610351562, 206.5, 296.1000061035156, 310.3000183105469, 237.3000030517578, 332.6000061035156, 293.70001220703125, 276.3999938964844, 497.8999938964844, 179.5, 186.8000030517578, 181.1999969482422, 242.0, 433.70001220703125, 464.8000183105469, 385.70001220703125, 95.5999984741211, 181.8000030517578, 162.3000030517578, 246.1999969482422, 232.0, 352.1000061035156, 321.5, 300.1000061035156, 310.5, 165.1999969482422, 204.5, 319.3999938964844, 516.9000244140625, 256.8000183105469, 257.3000183105469, 194.3000030517578, 219.10000610351562, 247.5, 422.20001220703125, 275.3000183105469, 293.5, 139.8000030517578, 479.5, 210.3000030517578, 307.8999938964844, 396.0, 155.5, 506.5]"
Hol,"[236.60000610351562, 235.8000030517578, 157.1999969482422, 170.0, 176.90000915527344, 309.70001220703125, 403.8999938964844, 229.3000030517578, 235.10000610351562, 244.6999969482422, 292.6000061035156, 236.8000030517578, 118.80000305175781, 246.5, 306.0, 241.60000610351562, 457.8000183105469, 315.8999938964844, 246.10000610351562, 251.90000915527344, 328.3000183105469, 238.5, 299.1000061035156, 218.5, 353.3000183105469, 237.40000915527344, 238.3000030517578, 375.8000183105469, 197.40000915527344, 221.10000610351562, 189.5, 134.8000030517578, 322.20001220703125, 294.3000183105469, 285.3000183105469, 100.20000457763672, 214.0, 245.10000610351562, 293.3999938964844, 237.60000610351562, 395.0, 231.60000610351562, 263.8999938964844, 230.10000610351562, 173.8000030517578, 209.10000610351562, 335.5, 413.0, 233.0, 252.8000030517578, 176.10000610351562, 136.40000915527344, 190.5, 173.3000030517578, 224.6999969482422, 186.8000030517578, 92.30000305175781, 321.20001220703125, 170.8000030517578, 234.8000030517578, 200.8000030517578, 144.60000610351562, 466.6000061035156]"
Hole,"[106.4000015258789, 123.5999984741211, 84.80000305175781, 23.399999618530273, 92.80000305175781, 247.5, 169.10000610351562, 155.3000030517578, 155.3000030517578, 119.30000305175781, 98.30000305175781, 88.9000015258789, 66.20000457763672, 77.5, 73.20000457763672, 41.79999923706055, 112.5, 169.8000030517578, 79.20000457763672, 89.80000305175781, 61.10000228881836, 114.5999984741211, 68.5999984741211, 45.900001525878906, 94.30000305175781, 132.40000915527344, 148.5, 140.3000030517578, 30.0, 29.399999618530273, 63.10000228881836, 43.20000076293945, 54.0, 138.8000030517578, 51.79999923706055, 46.0, 35.900001525878906, 22.399999618530273, 126.5999984741211, 22.30000114440918, 45.20000076293945, 54.20000076293945, 37.29999923706055, 66.9000015258789, 16.600000381469727, 80.5, 24.399999618530273, 28.80000114440918, 88.9000015258789, 72.20000457763672, 121.5, 33.5, 52.10000228881836, 29.399999618530273, 14.0, 26.700000762939453, 20.899999618530273, 85.70000457763672, 220.40000915527344, 17.0, 37.20000076293945, 52.10000228881836, 136.60000610351562]"
